# Sparse Matrix (Morse)  
# first line: n m (is symmetic) nbcoef 
# after for each nonzero coefficient:   i j a_ij where (i,j) \in  {1,...,n}x{1,...,m} 
492 492 0  5856
      231       240 37499996.542464710772
      232       223 25000000.76834082976
      232       224 -58333336.425905928016
      232       225 -37499999.999999992549
      232       226 -2.3050245382230465374
      232       229 37499999.999999992549
      232       230 -124999993.85327093303
      232       231 -62499997.310805529356
      232       232 433333329.45321047306
      232       233 37499999.999999985099
      232       234 -150000005.30155292153
      232       237 -37499999.999999992549
      232       238 -25000001.536682408303
      232       239 37499996.542464710772
      232       240 -74999990.030773699284
      233       225 -74999995.044199451804
      233       226 37499998.847488030791
      233       231 -75000002.650776445866
      233       232 37499999.999999985099
      233       233 224999995.0441993475
      233       234 -37499998.847487777472
      233       239 -1.1525122691115228246
      233       240 -37499999.999999985099
      233       241 -74999996.196711197495
      233       242 -2.498001805406602216e-007
      234       225 -1.1525119608668530358
      234       226 -37499995.793331757188
      234       231 37499999.999999992549
      234       232 -150000005.30155292153
      234       233 -37499998.847487777472
      234       234 225000001.49826437235
      234       239 -37499999.999999992549
      234       240 -2.3050245382230465374
      234       241 37499999.99999973923
      234       242 -37499998.098355211318
      235       227 -74999999.193242609501
      235       228 -37499997.694977194071
      235       235 225000001.49826556444
      235       236 -4.6100455969572067261
      235       237 -74999998.501734822989
      235       238 0
      235       243 -75000003.80328810215
      235       244 37500002.305022791028
      236       227 2.3050227976328940827
      236       228 -37499996.139087378979
      236       235 -4.6100455969572067261
      236       236 224999998.50173541903
      236       237 0
      236       238 -149999997.00346967578
      236       243 2.3050227976328940827
      236       244 -37500005.359178379178
      237       227 -12500002.055311350152
      237       228 37500000
      237       229 -93750009.378564417362
      237       230 0.8643833547830581665
      237       231 -12500000.768341202289
      237       232 -37499999.999999992549
      237       235 -74999998.501734822989
      237       236 0
      237       237 418750000.67710095644
      237       238 -37499999.711871042848
      237       239 -74999995.389953285456
      237       240 37499999.999999992549
      237       243 3.4575338151284142896
      237       244 -37500000
      237       245 -149999998.04072970152
      237       246 37499998.847487688065
      238       227 37500000
      238       228 -25000004.110622700304
      238       229 0.86438334733247756958
      238       230 -18750006.698974765837
      238       231 -37500000
      238       232 -25000001.536682408303
      238       235 0
      238       236 -149999997.00346964598
      238       237 -37499999.711871042848
      238       238 443749990.50618517399
      238       239 37499999.999999992549
      238       240 -149999990.77990657091
      238       243 -37500000
      238       244 6.9150676302568294673
      238       245 37499998.847487688065
      238       246 -74999997.291596651077
      239       231 -149999990.43415302038
      239       232 37499996.542464710772
      239       233 -1.1525122691115228246
      239       234 -37499999.999999992549
      239       237 -74999995.389953285456
      239       238 37499999.999999992549
      239       239 449999995.04419994354
      239       240 -74999996.542464464903
      239       241 -75000002.650776445866
      239       242 37499999.999999992549
      239       245 -2.3050233512915747625
      239       246 -37499999.999999992549
      239       247 -150000003.11178156734
      239       248 37499999.99999974668
      240       231 37499996.542464710772
      240       232 -74999990.030773699284
      240       233 -37499999.999999985099
      240       234 -2.3050245382230465374
      240       237 37499999.999999992549
      240       238 -149999990.77990657091
      240       239 -74999996.542464464903
      240       240 449999994.58319485188
      240       241 37499999.999999992549
      240       242 -150000005.30155292153
      240       245 -37499999.999999992549
      240       246 -4.6100467025831504131
      240       247 37499999.99999973923
      240       248 -75000001.555890381336
      241       233 -74999996.196711197495
      241       234 37499999.99999973923
      241       239 -75000002.650776445866
      241       240 37499999.999999992549
      241       241 224999995.0441993475
      241       242 -37499998.847487777472
      241       247 -1.1525122691115232687
      241       248 -37499999.999999992549
      241       249 -74999995.044199451804
      241       250 -1.1525119608668530358
      242       233 -2.498001805406602216e-007
      242       234 -37499998.098355211318
      242       239 37499999.999999992549
      242       240 -150000005.30155292153
      242       241 -37499998.847487777472
      242       242 225000001.49826446176
      242       247 -37499999.999999992549
      242       248 -2.3050245382230469815
      242       249 37499998.847488030791
      242       250 -37499995.793331757188
      243       235 -75000003.80328810215
      243       236 2.3050227976328945267
      243       237 3.4575338151284142896
      243       238 -37500000
      243       243 225000004.95579916239
      243       244 -37500003.457533873618
      243       245 -75000001.959268629551
      243       246 37500000
      243       255 -75000002.650776281953
      243       256 37500001.152511075139
      244       235 37500002.305022791028
      244       236 -37500005.359178379178
      244       237 -37499999.999999992549
      244       238 6.9150676302568303555
      244       243 -37500003.457533873618
      244       244 225000005.41680282354
      244       245 37499999.999999992549
      244       246 -150000003.91853731871
      244       255 1.1525110865662213655
      244       256 -37500003.054154776037
      245       237 -149999998.04072970152
      245       238 37499998.847487695515
      245       239 -2.3050233512915752065
      245       240 -37499999.999999992549
      245       243 -75000001.959268629551
      245       244 37500000
      245       245 449999998.0407294631
      245       246 -37499998.847487196326
      245       247 -74999997.694976508617
      245       248 0
      245       253 -149999999.19324180484
      245       254 -4.9960034572678214909e-007
      245       255 1.1525105639423074422
      245       256 -37500000
      245       257 0
      245       258 37499999.999999992549
      246       237 37499998.847487688065
      246       238 -74999997.291596651077
      246       239 -37499999.999999992549
      246       240 -4.6100467025831504131
      246       243 37500000
      246       244 -150000003.91853731871
      246       245 -37499998.847487188876
      246       246 449999998.50173270702
      246       247 0
      246       248 -149999995.38995307684
      246       253 -4.9918889999389648438e-007
      246       254 -74999999.59662014246
      246       255 -37500000
      246       256 2.3050211278846153284
      246       257 37499999.999999992549
      246       258 0
      247       239 -150000003.11178156734
      247       240 37499999.99999973923
      247       241 -1.1525122691115232687
      247       242 -37499999.999999992549
      247       245 -74999997.694976508617
      247       246 0
      247       247 449999997.34922337532
      247       248 -37499998.847487822175
      247       249 -75000002.650776326656
      247       250 37499999.999999992549
      247       257 -149999992.73917675018
      247       258 -1.1525119170546531677
      248       239 37499999.99999974668
      248       240 -75000001.555890381336
      248       241 -37499999.999999992549
      248       242 -2.3050245382230465374
      248       245 0
      248       246 -149999995.38995307684
      248       247 -37499998.847487814724
      248       248 449999999.19324111938
      248       249 37499999.999999992549
      248       250 -150000005.30155271292
      248       257 -1.1525119254459641471
      248       258 -74999994.640820384026
      249       241 -74999995.044199451804
      249       242 37499998.847488030791
      249       247 -75000002.650776326656
      249       248 37500000
      249       249 224999995.04419898987
      249       250 -37499998.847487531602
      249       251 -74999996.196710705757
      249       252 -4.9960036108131874912e-007
      249       257 -1.152512518911716688
      249       258 -37500000
      250       241 -1.1525119608668530358
      250       242 -37499995.793331757188
      250       247 37499999.999999992549
      250       248 -150000005.30155271292
      250       249 -37499998.847487531602
      250       250 225000001.49826404452
      250       251 37499999.99999948591
      250       252 -37499998.098354585469
      250       257 -37499999.999999992549
      250       258 -2.30502503782343382
      251       249 -74999996.196710705757
      251       250 37499999.99999948591
      251       251 224999996.19671159983
      251       252 1.0058283805847167969e-006
      251       257 -75000003.803288727999
      251       258 0
      251       259 -74999996.196712180972
      251       260 -37500000.000000491738
      252       249 -4.99600361081318855e-007
      252       250 -37499998.098354585469
      252       251 1.0058283805847167969e-006
      252       252 225000003.80328887701
      252       257 0
      252       258 -150000007.606577456
      252       259 -4.9960036108132213726e-007
      252       260 -37499998.098356850445
      253       245 -149999999.19324180484
      253       246 -4.9918889999389648438e-007
      253       253 450000004.95579981804
      253       254 -37500001.152510613203
      253       255 -74999999.654245257378
      253       256 37500000
      253       257 -74999997.694976508617
      253       258 0
      253       261 -150000009.5658468008
      253       262 37500001.152511112392
      253       263 1.1525105639423074422
      253       264 -37500000
      254       245 -4.9960034572678225497e-007
      254       246 -74999999.59662014246
      254       253 -37500001.152510613203
      254       254 449999998.50173282623
      254       255 37500000
      254       256 -149999999.30849057436
      254       257 0
      254       258 -149999995.38995307684
      254       261 37500001.152511112392
      254       262 -75000006.511690020561
      254       263 -37499999.999999992549
      254       264 2.3050211278846148844
      255       243 -75000002.650776281953
      255       244 1.1525110865662213655
      255       245 1.1525105639423074422
      255       246 -37500000
      255       253 -74999999.654245257378
      255       254 37500000
      255       255 225000002.65077593923
      255       256 -37500001.152510583401
      255       263 -75000001.498264968395
      255       264 37499999.999999493361
      256       243 37500001.152511075139
      256       244 -37500003.054154776037
      256       245 -37499999.999999992549
      256       246 2.3050211278846148844
      256       253 37499999.999999992549
      256       254 -149999999.30849054456
      256       255 -37500001.152510590851
      256       256 225000000.80675593019
      256       263 -4.9960036108132213726e-007
      256       264 -37500000.749131709337
      257       245 0
      257       246 37499999.999999992549
      257       247 -149999992.73917675018
      257       248 -1.1525119254459641471
      257       249 -1.152512518911716688
      257       250 -37499999.999999992549
      257       251 -75000003.803288727999
      257       252 0
      257       253 -74999997.694976508617
      257       254 0
      257       257 418749994.90493869781
      257       258 2.0168959870934486389
      257       259 -12500000.633880415931
      257       260 37499999.999999992549
      257       261 -12500000.768340950832
      257       262 -37499999.999999992549
      257       265 -93749998.112762898207
      257       266 -0.86438406072556972504
      258       245 37499999.999999992549
      258       246 0
      258       247 -1.1525119245052337646
      258       248 -74999994.640820384026
      258       249 -37499999.999999992549
      258       250 -2.30502503782343382
      258       251 0
      258       252 -150000007.606577456
      258       253 0
      258       254 -149999995.38995307684
      258       257 2.0168959870934486389
      258       258 443750000.65789216757
      258       259 37500000
      258       260 -25000001.267760835588
      258       261 -37499999.999999992549
      258       262 -25000001.536681901664
      258       265 -0.86438407748937606812
      258       266 -18749997.91107352823
      259       251 -74999996.196712180972
      259       252 -4.9960036108132213726e-007
      259       257 -12500000.633880415931
      259       258 37500000
      259       259 216666662.4407916069
      259       260 25000000.000000990927
      259       265 -62500003.169408068061
      259       266 -37500000
      259       267 -66666662.440790906549
      259       268 -25000000.000000491738
      260       251 -37500000.000000491738
      260       252 -37499998.098356850445
      260       257 37499999.999999992549
      260       258 -25000001.267760835588
      260       259 25000000.000000998378
      260       260 208333336.2914480865
      260       265 -37499999.999999992549
      260       266 -125000006.33881615102
      260       267 12499999.999999495223
      260       268 -20833330.586514290422
      261       253 -150000009.5658468008
      261       254 37500001.152511112392
      261       257 -12500000.768340950832
      261       258 -37499999.999999992549
      261       261 460000009.44483423233
      261       262 -22500000.875907734036
      261       263 -68749996.897822678089
      261       264 0
      261       265 -56249995.389953404665
      261       266 37499999.999999992549
      261       269 -172500006.82287043333
      261       270 -15000000.276603378356
      262       253 37500001.152511112392
      262       254 -75000006.511690020561
      262       257 -37499999.999999992549
      262       258 -25000001.536681901664
      262       261 -22500000.875907730311
      262       262 424999994.44489443302
      262       263 0
      262       264 -137499993.79564535618
      262       265 37499999.999999992549
      262       266 -112499990.77990686893
      262       269 -15000000.276603380218
      262       270 -75000001.820970222354
      263       253 1.1525105639423074422
      263       254 -37499999.999999992549
      263       255 -75000001.498264968395
      263       256 -4.9960036108132213726e-007
      263       261 -68749996.897822678089
      263       262 7.450580596923828125e-009
      263       263 219791667.116466254
      263       264 -6250001.7287665857002
      263       269 -6250002.7564227040857
      263       270 37499999.999999985099
      263       271 -69791667.116466492414
      263       272 6250001.7287670848891
      264       253 -37499999.999999992549
      264       254 2.3050211278846153284
      264       255 37499999.999999500811
      264       256 -37500000.749131709337
      264       261 0
      264       262 -137499993.79564535618
      264       263 -6250001.7287665866315
      264       264 214583329.73813694715
      264       269 37499999.999999992549
      264       270 -12500005.512845417485
      264       271 -31249998.271232903004
      264       272 -27083331.985535565764
      265       257 -93749998.112762898207
      265       258 -0.86438407748937606812
      265       259 -62500003.169408068061
      265       260 -37499999.999999992549
      265       261 -56249995.389953404665
      265       262 37499999.999999992549
      265       265 401041668.00005912781
      265       266 6250002.7852372359484
      265       267 -25000000.115250431001
      265       268 37499999.999999992549
      265       269 -31250000.768341071904
      265       270 -37499999.999999992549
      265       273 -132291670.44434311986
      265       274 -6250001.9208531584591
      266       257 -0.86438406072556972504
      266       258 -18749997.91107352823
      266       259 -37500000
      266       260 -125000006.33881616592
      266       261 37499999.999999992549
      266       262 -112499990.77990683913
      266       265 6250002.7852372359484
      266       266 408333333.01799452305
      266       267 37500000
      266       268 -50000000.230500876904
      266       269 -37499999.999999992549
      266       270 -62500001.536682158709
      266       273 -6250001.920853164047
      266       274 -39583336.221015065908
      267       259 -66666662.440790906549
      267       260 12499999.999999495223
      267       265 -25000000.115250438452
      267       266 37500000
      267       267 208333329.0690407753
      267       268 12500001.152512332425
      267       273 -50000003.688038036227
      267       274 -37500000
      267       275 -66666662.824961431324
      267       276 -25000001.152511827648
      268       259 -25000000.000000499189
      268       260 -20833330.586514290422
      268       265 37499999.999999992549
      268       266 -50000000.230500876904
      268       267 12500001.152512332425
      268       268 191666669.5479465425
      268       273 -37499999.999999992549
      268       274 -100000007.37607610226
      268       275 12499998.847488161176
      268       276 -20833331.354855284095
      269       261 -172500006.82287043333
      269       262 -15000000.276603378356
      269       263 -6250002.7564227059484
      269       264 37500000
      269       265 -31250000.768341071904
      269       266 -37499999.999999992549
      269       269 465000008.87050032616
      269       270 29999999.170192837715
      269       271 -56249994.842511199415
      269       272 -37500000
      269       273 -31249996.158294372261
      269       274 37499999.999999992549
      269       277 -167500007.5220605135
      269       278 -14999998.893589457497
      270       261 -15000000.276603382081
      270       262 -75000001.820970222354
      270       263 37499999.999999992549
      270       264 -12500005.512845415622
      270       265 -37499999.999999992549
      270       266 -62500001.536682158709
      270       269 29999999.17019283399
      270       270 389999994.09145945311
      270       271 -37499999.999999992549
      270       272 -112499989.68502244353
      270       273 37499999.999999992549
      270       274 -62499992.316588751972
      270       277 -14999998.893589455634
      270       278 -65000003.219350427389
      271       263 -69791667.116466492414
      271       264 -31249998.271232903004
      271       269 -56249994.842511199415
      271       270 -37499999.999999985099
      271       271 211458333.18126651645
      271       272 18749995.966209985316
      271       277 -18750003.659223608673
      271       278 37499999.999999985099
      271       279 -66666667.563065253198
      271       280 12500002.305022919551
      272       263 6250001.7287670858204
      272       264 -27083331.985535569489
      272       269 -37499999.999999992549
      272       270 -112499989.68502241373
      272       271 18749995.966209985316
      272       272 197916661.86773750186
      272       277 37499999.999999992549
      272       278 -37500007.318447224796
      272       279 -24999997.694977074862
      272       280 -20833332.878732290119
      273       265 -132291670.44434313476
      273       266 -6250001.9208531603217
      273       267 -50000003.688038051128
      273       268 -37499999.999999992549
      273       269 -31249996.158294375986
      273       270 37499999.999999992549
      273       273 415625005.0198289752
      273       274 18750004.610047437251
      273       275 -24999997.810227386653
      273       276 37499999.999999992549
      273       277 -43749999.231659173965
      273       278 -37499999.999999992549
      273       281 -133333337.68726682663
      273       282 -12500002.689194275066
      274       265 -6250001.9208531584591
      274       266 -39583336.221015065908
      274       267 -37500000
      274       268 -100000007.37607611716
      274       269 37499999.999999992549
      274       270 -62499992.316588751972
      274       273 18750004.610047437251
      274       274 381250000.70431405306
      274       275 37499999.999999992549
      274       276 -49999995.620454780757
      274       277 -37499999.999999992549
      274       278 -87499998.463318347931
      274       281 -12500002.689194282517
      274       282 -41666670.706860974431
      275       267 -66666662.824961431324
      275       268 12499998.847488159314
      275       273 -24999997.810227386653
      275       274 37499999.999999992549
      275       275 208333329.83738195896
      275       276 12500003.457535257563
      275       281 -50000005.993061073124
      275       282 -37499999.999999992549
      275       283 -66666663.20913207531
      275       284 -25000002.305023416877
      276       267 -25000001.152511827648
      276       268 -20833331.354855284095
      276       273 37499999.999999992549
      276       274 -49999995.620454780757
      276       275 12500003.4575352557
      276       276 191666671.08462882042
      276       281 -37499999.999999992549
      276       282 -100000011.98612216115
      276       283 12499997.69497657381
      276       284 -20833332.123196598142
      277       269 -167500007.5220605135
      277       270 -14999998.89358945936
      277       271 -18750003.659223608673
      277       272 37500000
      277       273 -43749999.231659173965
      277       274 -37499999.999999992549
      277       277 420625004.52072834969
      277       278 24374997.164822399616
      277       279 -62499994.141399979591
      277       280 -37500000
      277       281 -37499997.694976389408
      277       282 37499999.999999992549
      277       285 -90625002.271408647299
      277       286 -9374998.2712329402566
      278       269 -14999998.893589453772
      278       270 -65000003.219350427389
      278       271 37499999.999999992549
      278       272 -37500007.318447232246
      278       273 -37499999.999999992549
      278       274 -87499998.463318347931
      278       277 24374997.164822407067
      278       278 402499992.93798661232
      278       279 -37499999.999999992549
      278       280 -124999988.28279995918
      278       281 37499999.999999992549
      278       282 -74999995.389952808619
      278       285 -9374998.2712329439819
      278       286 -12500000.264117859304
      279       271 -66666667.563065253198
      279       272 -24999997.694977074862
      279       277 -62499994.141399972141
      279       278 -37499999.999999992549
      279       279 216666665.25804227591
      279       280 24999995.389954153448
      279       285 -12500004.360334847122
      279       286 37499999.999999992549
      279       287 -74999999.193242222071
      279       288 2.3050229225329768035
      280       271 12500002.305022919551
      280       272 -20833332.878732290119
      280       277 -37499999.999999992549
      280       278 -124999988.28279995918
      280       279 24999995.389954153448
      280       280 208333326.02128896117
      280       285 37500000
      280       286 -25000008.72066969797
      280       287 -37499997.694977074862
      280       288 -37499996.13908700645
      281       273 -133333337.68726684153
      281       274 -12500002.689194282517
      281       275 -50000005.993061065674
      281       276 -37499999.999999992549
      281       277 -37499997.694976389408
      281       278 37499999.999999992549
      281       281 416666665.98796612024
      281       282 12500004.99421762675
      281       283 -24999997.810227639973
      281       284 37499999.999999992549
      281       285 -37500000.000000238419
      281       286 -37499999.999999992549
      281       289 -133333326.80243398249
      281       290 -2.3050233460962772369
      282       273 -12500002.689194275066
      282       274 -41666670.706860974431
      282       275 -37499999.999999992549
      282       276 -100000011.98612216115
      282       277 37499999.999999992549
      282       278 -74999995.389952793717
      282       281 12500004.994217628613
      282       282 383333336.47072726488
      282       283 37499999.999999992549
      282       284 -49999995.620455287397
      282       285 -37499999.999999992549
      282       286 -75000000.000000491738
      282       289 -2.3050233572721481323
      282       290 -41666662.767335578799
      283       275 -66666663.20913207531
      283       276 12499997.69497657381
      283       281 -24999997.810227639973
      283       282 37500000
      283       283 208333329.83738183975
      283       284 12500003.457535000518
      283       289 -50000005.993060827255
      283       290 -37500000
      283       291 -66666662.824961327016
      283       292 -25000001.152511574328
      284       275 -25000002.305023416877
      284       276 -20833332.123196594417
      284       281 37499999.999999992549
      284       282 -49999995.620455287397
      284       283 12500003.457535000518
      284       284 191666671.08462870121
      284       289 -37499999.999999992549
      284       290 -100000011.98612168431
      284       291 12499998.847488408908
      284       292 -20833331.354855127633
      285       277 -90625002.271408647299
      285       278 -9374998.2712329439819
      285       279 -12500004.360334847122
      285       280 37500000
      285       281 -37500000.000000238419
      285       282 -37499999.999999992549
      285       285 407291666.8955680728
      285       286 -15625002.112936899066
      285       287 -74999998.501734822989
      285       288 0
      285       289 -49999998.463317587972
      285       290 37499999.999999992549
      285       293 -141666666.75630584359
      285       294 25000000.384169843048
      285       295 3.4575339400285027835
      285       296 -37500000
      286       277 -9374998.2712329514325
      286       278 -12500000.264117859304
      286       279 37499999.999999992549
      286       280 -25000008.72066969797
      286       281 -37499999.999999992549
      286       282 -75000000.000000506639
      286       285 -15625002.112936902791
      286       286 420833330.72257405519
      286       287 0
      286       288 -149999997.00346967578
      286       289 37499999.999999992549
      286       290 -99999996.926635175943
      286       293 25000000.384169843048
      286       294 -58333334.722748979926
      286       295 -37500000
      286       296 6.9150678800570055671
      287       279 -74999999.193242222071
      287       280 -37499997.694977074862
      287       285 -74999998.501734822989
      287       286 0
      287       287 225000001.49826553464
      287       288 -4.6100458353757858276
      287       295 -75000003.803288474679
      287       296 37500002.305022910237
      288       279 2.3050229225329768035
      288       280 -37499996.13908700645
      288       285 -7.450580596923828125e-009
      288       286 -149999997.00346967578
      288       287 -4.6100458353757858276
      288       288 224999998.50173544884
      288       295 2.3050229225329923466
      288       296 -37500005.359178751707
      289       281 -133333326.80243398249
      289       282 -2.3050233609974384308
      289       283 -50000005.993060827255
      289       284 -37499999.999999992549
      289       285 -49999998.463317587972
      289       286 37499999.999999992549
      289       289 416666665.98796594143
      289       290 3.4575349800288677216
      289       291 -24999997.810227889568
      289       292 37499999.999999992549
      289       293 -24999999.231659047306
      289       294 -37499999.999999992549
      289       297 -133333337.68726667762
      289       298 -1.1525116190314292908
      290       281 -2.3050233479589223862
      290       282 -41666662.767335578799
      290       283 -37499999.999999992549
      290       284 -100000011.98612166941
      290       285 37499999.999999992549
      290       286 -99999996.926635175943
      290       289 3.4575349725782871246
      290       290 383333336.47072696686
      290       291 37499999.999999992549
      290       292 -49999995.620455786586
      290       293 -37499999.999999992549
      290       294 -49999998.463318109512
      290       297 -1.1525116264820098877
      290       298 -41666670.706860631704
      291       283 -66666662.824961327016
      291       284 12499998.847488408908
      291       289 -24999997.810227885842
      291       290 37499999.999999992549
      291       291 208333329.83738178015
      291       292 12500003.457534754649
      291       297 -50000005.993060581386
      291       298 -37499999.999999992549
      291       299 -66666663.209131985903
      291       300 -25000002.305023163557
      292       283 -25000001.152511574328
      292       284 -20833331.354855127633
      292       289 37499999.999999992549
      292       290 -49999995.620455786586
      292       291 12500003.457534758374
      292       292 191666671.0846285224
      292       297 -37499999.999999992549
      292       298 -100000011.98612117767
      292       299 12499997.694976823404
      292       300 -20833332.123196430504
      293       285 -141666666.75630584359
      293       286 25000000.384169850498
      293       289 -24999999.231659047306
      293       290 -37499999.999999992549
      293       293 433333337.64884972572
      293       294 -12500002.305022057146
      293       295 -74999998.501734822989
      293       296 0
      293       297 -49999998.463317602873
      293       298 37499999.999999992549
      293       301 -141666674.69583246112
      293       302 -12499998.079147793353
      294       285 25000000.384169846773
      294       286 -58333334.722748979926
      294       289 -37499999.999999992549
      294       290 -49999998.463318094611
      294       293 -12500002.305022042245
      294       294 416666663.88783323765
      294       295 7.450580596923828125e-009
      294       296 -149999997.00346967578
      294       297 37499999.999999992549
      294       298 -99999996.926635235548
      294       301 -12499998.079147795215
      294       302 -58333336.771661326289
      295       285 3.4575339400285027835
      295       286 -37500000
      295       287 -75000003.803288474679
      295       288 2.3050229225329923466
      295       293 -74999998.501734822989
      295       294 7.450580596923828125e-009
      295       295 225000001.49826556444
      295       296 -4.610045845065968706
      295       301 -3.4575339400285027835
      295       302 37499999.999999992549
      295       303 -74999999.193242222071
      295       304 2.3050229225329768035
      296       285 -37499999.999999992549
      296       286 6.9150678800570055671
      296       287 37500002.305022910237
      296       288 -37500005.359178751707
      296       293 0
      296       294 -149999997.00346967578
      296       295 -4.610045845065968706
      296       296 224999998.50173544884
      296       301 37500000
      296       302 -6.9150678800570064553
      296       303 -37499997.694977074862
      296       304 -37499996.13908700645
      297       289 -133333337.68726667762
      297       290 -1.1525116264820098877
      297       291 -50000005.993060581386
      297       292 -37499999.999999992549
      297       293 -49999998.463317602873
      297       294 37499999.999999992549
      297       297 416666665.98796594143
      297       298 3.4575347192585468292
      297       299 -24999997.810228139162
      297       300 37499999.999999992549
      297       301 -24999999.231659047306
      297       302 -37499999.999999992549
      297       305 -133333326.80243387818
      297       306 -2.30502309650182724
      298       289 -1.1525116190314292908
      298       290 -41666670.706860631704
      298       291 -37499999.999999992549
      298       292 -100000011.98612117767
      298       293 37499999.999999992549
      298       294 -99999996.926635235548
      298       297 3.4575347192585468292
      298       298 383333336.47072678804
      298       299 37499999.999999992549
      298       300 -49999995.620456293225
      298       301 -37499999.999999992549
      298       302 -49999998.463318094611
      298       305 -2.3050231039524078369
      298       306 -41666662.767335399985
      299       291 -66666663.209131985903
      299       292 12499997.694976823404
      299       297 -24999997.810228142887
      299       298 37500000
      299       299 208333329.83738172054
      299       300 12500003.457534501329
      299       305 -50000005.993060335517
      299       306 -37500000
      299       307 -66666662.824961259961
      299       308 -25000001.152511324733
      300       291 -25000002.305023167282
      300       292 -20833332.123196430504
      300       297 37499999.999999992549
      300       298 -49999995.620456293225
      300       299 12500003.457534501329
      300       300 191666671.08462834358
      300       305 -37499999.999999992549
      300       306 -100000011.98612070084
      300       307 12499998.847488660365
      300       308 -20833331.354854959995
      301       293 -141666674.69583246112
      301       294 -12499998.079147795215
      301       295 -3.4575339400285027835
      301       296 37500000
      301       297 -24999999.231659047306
      301       298 -37499999.999999992549
      301       301 433333334.19131594896
      301       302 24999996.542466145009
      301       303 -74999995.044200867414
      301       304 -37500000
      301       305 -49999998.463317587972
      301       306 37499999.999999992549
      301       311 -141666663.29877200723
      301       312 -12499998.463318351656
      302       293 -12499998.079147800803
      302       294 -58333336.771661326289
      302       295 37499999.999999992549
      302       296 -6.9150678800570055671
      302       297 -37499999.999999992549
      302       298 -49999998.463318109512
      302       301 24999996.542466133833
      302       302 416666656.97276556492
      302       303 -37500000
      302       304 -149999990.08840179443
      302       305 37499999.999999992549
      302       306 -99999996.926635175943
      302       311 -12499998.463318342343
      302       312 -58333327.807681307197
      303       295 -74999999.193242222071
      303       296 -37499997.694977074862
      303       301 -74999995.044200882316
      303       302 -37500000
      303       303 224999998.04073148966
      303       304 37499996.542465984821
      303       309 -75000000.345754429698
      303       310 1.1525110865662253623
      303       311 -3.4575339400285027835
      303       312 37500000
      304       295 2.3050229225329768035
      304       296 -37499996.13908700645
      304       301 -37500000
      304       302 -149999990.08840179443
      304       303 37499996.542465984821
      304       304 224999991.58666735888
      304       309 -37499998.84748890996
      304       310 -37499998.444110669196
      304       311 37499999.999999992549
      304       312 -6.9150678800570064553
      305       297 -133333326.80243387818
      305       298 -2.3050231076776981354
      305       299 -50000005.993060335517
      305       300 -37499999.999999992549
      305       301 -49999998.463317587972
      305       302 37499999.999999992549
      305       305 440833332.17890125513
      305       306 3.6880367398262023926
      305       307 -18749998.069543503225
      305       308 37499999.999999992549
      305       311 -18750000.000000119209
      305       312 -37499999.999999992549
      305       313 -170000002.85054582357
      305       314 -1.383013630285859108
      306       297 -2.30502309650182724
      306       298 -41666662.767335399985
      306       299 -37499999.999999992549
      306       300 -100000011.98612070084
      306       301 37499999.999999992549
      306       302 -99999996.926635175943
      306       305 3.6880367323756217957
      306       306 386666671.23829644918
      306       307 37499999.999999992549
      306       308 -37499996.139087021351
      306       311 -37499999.999999992549
      306       312 -37500000.00000025332
      306       313 -1.3830136246979236603
      306       314 -70000003.419117927551
      307       299 -66666662.824961259961
      307       300 12499998.847488660365
      307       305 -18749998.069543503225
      307       306 37499999.999999985099
      307       307 211458330.38002237678
      307       308 18750002.881278458983
      307       313 -56250005.733744964004
      307       314 -37499999.999999985099
      307       315 -69791663.751772657037
      307       316 -31250001.728767119348
      308       299 -25000001.152511324733
      308       300 -20833331.354854959995
      308       305 37499999.999999992549
      308       306 -37499996.1390870139
      308       307 18750002.881278458983
      308       308 197916672.16990971565
      308       313 -37499999.999999992549
      308       314 -112500011.46748995781
      308       315 6249998.2712328676134
      308       316 -27083333.208477780223
      309       303 -75000000.345754429698
      309       304 -37499998.84748890996
      309       309 225000001.49826526642
      309       310 -2.3050221651792526245
      309       311 -74999998.501734822989
      309       312 0
      309       319 -75000002.650776043534
      309       320 37500001.152511075139
      310       303 1.1525110865662253623
      310       304 -37499998.444110669196
      310       309 -2.3050221726298332214
      310       310 224999998.5017349422
      310       311 0
      310       312 -149999997.00346964598
      310       319 1.1525110865662173687
      310       320 -37500003.054154656827
      311       301 -141666663.29877200723
      311       302 -12499998.463318342343
      311       303 -3.4575339400285027835
      311       304 37500000
      311       305 -18750000.000000119209
      311       306 -37499999.999999992549
      311       309 -74999998.501734808087
      311       310 0
      311       311 436458337.45676469803
      311       312 -18750004.225875176489
      311       313 -56249997.694976523519
      311       314 37499999.999999992549
      311       319 3.4575339400285018954
      311       320 -37500000
      311       321 -144791677.96128121018
      311       322 31250002.689193520695
      312       301 -12499998.46331834048
      312       302 -58333327.807681307197
      312       303 37500000
      312       304 -6.9150678800570064553
      312       305 -37499999.999999992549
      312       306 -37500000.00000025332
      312       309 0
      312       310 -149999997.00346964598
      312       311 -18750004.225875180215
      312       312 422916663.50366312265
      312       313 37499999.999999992549
      312       314 -112499995.38995307684
      312       319 -37499999.999999992549
      312       320 6.9150678800570055671
      312       321 31250002.68919352442
      312       322 -64583343.302558839321
      313       305 -170000002.85054582357
      313       306 -1.3830136246979236603
      313       307 -56250005.733744964004
